"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Gnai3",456,606,451,2291,1729,2267,2069,271,736,972,1090,1337,1068,1012,1067,609,552,606
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",8,32,0,38,29,46,198,4,126,59,6,70,11,7,50,9,14,32
"H19",0,0,0,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"Scml2",26,1,0,0,44,6,2,0,5,13,3,0,8,96,1,6,3,1
"Apoh",27,56,16,30,4,51,11,3,1,1,29,8,34,7,35,26,2,56
"Narf",214,254,377,140,232,355,265,16,144,259,159,297,169,199,173,261,314,254
"Cav2",433,748,453,1393,1481,1818,1922,152,1287,1774,726,918,930,846,624,600,729,748
"Klf6",145,1440,143,1131,4371,4265,3558,860,1818,3047,3983,2255,2726,1494,1617,540,534,1440
"Scmh1",232,340,216,449,612,700,1877,72,479,426,402,543,516,618,525,389,334,340
"Cox5a",416,387,309,264,611,723,752,50,379,325,234,501,293,293,530,202,700,387
"Tbx2",66,205,71,77,394,201,241,46,87,129,90,179,137,253,154,148,99,205
"Tbx4",0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0
"Zfy2",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Ngfr",3,10,1,5,18,6,4,1,1,2,4,21,61,113,23,8,3,10
"Wnt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"Wnt9a",11,2,0,22,5,42,3,4,10,63,0,9,5,13,11,11,21,2
"Fer",57,62,107,188,203,431,136,43,161,135,97,209,79,106,927,113,136,62
"Xpo6",508,549,354,1069,1009,1208,1091,127,906,750,1586,1282,849,800,615,381,594,549
"Tfe3",111,193,88,210,741,584,968,206,432,334,639,324,331,229,212,423,125,193
"Axin2",3,83,3,26,3,15,0,0,1,2,2,3,11,40,6,25,12,83
"Brat1",40,97,173,78,217,105,189,47,40,91,79,95,81,40,43,36,81,97
"Gna12",291,416,320,194,372,755,945,142,522,470,499,669,1772,390,833,305,1289,416
"Slc22a18",2076,861,1471,850,1590,2139,1849,224,625,801,746,2155,698,949,1029,1151,1941,861
"Itgb2l",137,85,23,64,379,383,195,16,271,177,339,107,90,130,119,71,103,85
"Igsf5",358,477,233,605,1662,1507,1438,475,1021,982,1372,868,597,332,667,355,289,477
"Pih1d2",22,13,33,16,47,37,33,7,32,51,75,50,29,13,49,35,45,13
"Dlat",969,854,1368,663,1774,3099,1554,161,1070,798,762,1473,961,1307,1034,981,1310,854
"Sdhd",1146,633,1198,943,1326,2334,2886,184,628,1127,811,1116,963,817,1023,1312,1390,633
"Fgf23",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fgf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnd2",100,74,39,84,86,304,46,7,115,54,100,114,124,117,94,64,106,74
"Gpr107",251,387,202,315,1213,575,393,52,271,364,571,448,529,503,425,303,355,387
"Nalcn",13,0,11,0,55,0,2,0,0,0,0,0,0,0,0,4,0,0
"Btbd17",0,0,0,0,0,9,0,0,0,0,0,9,0,1,0,0,0,0
